SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
YT09BC0021,14/03/2010 14:20,,40.9,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,P
YT09BC0021,14/03/2010 14:20,,1.7,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.02,0.001,0.001,107915,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.7,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09BC0021,14/03/2010 14:20,,0.21,0.01,0.01,107914,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.999,0.002,0.002,107913,UG/L,COBALT TOTAL,COBALT TOTAL,P
YT09BC0021,14/03/2010 14:20,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09BC0021,14/03/2010 14:20,,667,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09BC0021,14/03/2010 14:20,,1.07,0.02,0.02,107916,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.199,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09BC0021,14/03/2010 14:20,,0.13,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09BC0021,14/03/2010 14:20,,330,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09BC0021,14/03/2010 14:20,,149,0.5,0.5,107917,UG/L,IRON TOTAL,FER TOTAL,P
YT09BC0021,14/03/2010 14:20,,5.85,0.01,0.01,107920,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09BC0021,14/03/2010 14:20,,23.7,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,14/03/2010 14:20,,1430,0.05,0.05,107921,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.47,0.005,0.005,107922,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09BC0021,14/03/2010 14:20,,3.53,0.02,0.02,107924,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.006,0.001,0.001,107923,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.32,0.02,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.3,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09BC0021,14/03/2010 14:20,,8.14,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),P
YT09BC0021,14/03/2010 14:20,,0.0152,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09BC0021,14/03/2010 14:20,<,0.001,0.001,0.001,107927,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
YT09BC0021,14/03/2010 14:20,,2,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09BC0021,14/03/2010 14:20,,0.949,0.001,0.001,107928,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.43,0.01,0.01,107930,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
YT09BC0021,14/03/2010 14:20,,5.86,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09BC0021,14/03/2010 14:20,,0.002,0.001,0.001,107904,UG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09BC0021,14/03/2010 14:20,,8.1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09BC0021,14/03/2010 14:20,,331,0.05,0.05,107932,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09BC0021,14/03/2010 14:20,,187,10,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09BC0021,14/03/2010 14:20,,2,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09BC0021,14/03/2010 14:20,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09BC0021,14/03/2010 14:20,,0.007,0.001,0.001,107934,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.015,0.005,0.005,107931,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.003,0.001,0.001,107937,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
YT09BC0021,14/03/2010 14:20,,2.01,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09BC0021,14/03/2010 14:20,,2.79,0.0005,0.0005,107935,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
YT09BC0021,14/03/2010 14:20,,20.2,0.2,0.2,107939,UG/L,ZINC TOTAL,ZINC TOTAL,P
YT09BC0021,28/03/2010 11:00,,183,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09BC0021,28/03/2010 11:00,,40.7,0.5,0.5,107905,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.083,0.001,0.001,107929,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.34,0.01,0.01,107906,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
YT09BC0021,28/03/2010 11:00,,79.1,0.05,0.05,107908,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.002,0.001,0.001,107909,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.003,0.001,0.001,107910,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
YT09BC0021,28/03/2010 11:00,,3.2,0.5,0.5,107907,UG/L,BORON TOTAL,BORE TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.166,0.001,0.001,107911,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09BC0021,28/03/2010 11:00,,141,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,28/03/2010 11:00,,42.9,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09BC0021,28/03/2010 11:00,,0.7,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09BC0021,28/03/2010 11:00,,43.1,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,P
YT09BC0021,28/03/2010 11:00,,1.1,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.055,0.001,0.001,107912,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.068,0.001,0.001,107915,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,1.2,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09BC0021,28/03/2010 11:00,,1.56,0.01,0.01,107914,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09BC0021,28/03/2010 11:00,,3.25,0.002,0.002,107913,UG/L,COBALT TOTAL,COBALT TOTAL,P
YT09BC0021,28/03/2010 11:00,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09BC0021,28/03/2010 11:00,,894,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09BC0021,28/03/2010 11:00,,0.79,0.02,0.02,107916,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.215,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09BC0021,28/03/2010 11:00,,0.17,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09BC0021,28/03/2010 11:00,,0.034,0.001,0.001,107918,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
YT09BC0021,28/03/2010 11:00,,500,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09BC0021,28/03/2010 11:00,,187,0.5,0.5,107917,UG/L,IRON TOTAL,FER TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.034,0.001,0.001,107919,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
YT09BC0021,28/03/2010 11:00,,1.22,0.005,0.005,107925,UG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09BC0021,28/03/2010 11:00,,8.34,0.01,0.01,107920,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,35.6,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,28/03/2010 11:00,,3350,0.05,0.05,107921,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.627,0.005,0.005,107922,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09BC0021,28/03/2010 11:00,,7.52,0.02,0.02,107924,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.003,0.001,0.001,107923,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.48,0.02,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.44,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09BC0021,28/03/2010 11:00,,8.01,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),P
YT09BC0021,28/03/2010 11:00,,0.01,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.001,0.001,0.001,107927,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
YT09BC0021,28/03/2010 11:00,,3.1,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09BC0021,28/03/2010 11:00,,1.78,0.001,0.001,107928,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.41,0.01,0.01,107930,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,6.52,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09BC0021,28/03/2010 11:00,,0.003,0.001,0.001,107904,UG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09BC0021,28/03/2010 11:00,,12.1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09BC0021,28/03/2010 11:00,,448,0.05,0.05,107932,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,317,10,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09BC0021,28/03/2010 11:00,,5,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09BC0021,28/03/2010 11:00,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09BC0021,28/03/2010 11:00,,0.025,0.001,0.001,107934,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.026,0.005,0.005,107931,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.008,0.001,0.001,107937,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
YT09BC0021,28/03/2010 11:00,,1.42,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09BC0021,28/03/2010 11:00,,3.34,0.0005,0.0005,107935,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.108,0.005,0.002,107936,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,0.043,0.001,0.001,107938,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
YT09BC0021,28/03/2010 11:00,,67.2,0.2,0.2,107939,UG/L,ZINC TOTAL,ZINC TOTAL,P
YT09BC0021,11/04/2010 11:30,,183,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09BC0021,11/04/2010 11:30,,138,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,11/04/2010 11:30,,41.8,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09BC0021,11/04/2010 11:30,,1.3,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09BC0021,11/04/2010 11:30,,42.7,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,P
YT09BC0021,11/04/2010 11:30,,1.2,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,P
YT09BC0021,11/04/2010 11:30,,1.1,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09BC0021,11/04/2010 11:30,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09BC0021,11/04/2010 11:30,,916,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09BC0021,11/04/2010 11:30,,0.231,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09BC0021,11/04/2010 11:30,,0.17,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09BC0021,11/04/2010 11:30,,478,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09BC0021,11/04/2010 11:30,,32.1,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,11/04/2010 11:30,,0.48,0.02,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,P
YT09BC0021,11/04/2010 11:30,,0.47,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09BC0021,11/04/2010 11:30,,8.23,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),P
YT09BC0021,11/04/2010 11:30,,0.0121,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09BC0021,11/04/2010 11:30,,2.8,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09BC0021,11/04/2010 11:30,,5.76,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09BC0021,11/04/2010 11:30,,10.7,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09BC0021,11/04/2010 11:30,,305,10,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09BC0021,11/04/2010 11:30,,3,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09BC0021,11/04/2010 11:30,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09BC0021,11/04/2010 11:30,,1.88,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09BC0021,25/04/2010 11:50,,129,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09BC0021,25/04/2010 11:50,,26.8,0.5,0.5,107905,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.063,0.001,0.001,107929,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.61,0.01,0.01,107906,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
YT09BC0021,25/04/2010 11:50,,57.6,0.05,0.05,107908,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.006,0.001,0.001,107909,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.001,0.001,0.001,107910,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
YT09BC0021,25/04/2010 11:50,,1.7,0.5,0.5,107907,UG/L,BORON TOTAL,BORE TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.041,0.001,0.001,107911,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09BC0021,25/04/2010 11:50,,69.5,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,25/04/2010 11:50,,30,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09BC0021,25/04/2010 11:50,,5,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09BC0021,25/04/2010 11:50,,30,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,P
YT09BC0021,25/04/2010 11:50,,4.6,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.084,0.001,0.001,107912,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.024,0.001,0.001,107915,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.7,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09BC0021,25/04/2010 11:50,,0.11,0.01,0.01,107914,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.704,0.002,0.002,107913,UG/L,COBALT TOTAL,COBALT TOTAL,P
YT09BC0021,25/04/2010 11:50,,20,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09BC0021,25/04/2010 11:50,,490,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09BC0021,25/04/2010 11:50,,1.25,0.02,0.02,107916,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.108,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09BC0021,25/04/2010 11:50,,0.11,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09BC0021,25/04/2010 11:50,,0.016,0.001,0.001,107918,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
YT09BC0021,25/04/2010 11:50,,242,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09BC0021,25/04/2010 11:50,,410,0.5,0.5,107917,UG/L,IRON TOTAL,FER TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.063,0.001,0.001,107919,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.947,0.005,0.005,107925,UG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09BC0021,25/04/2010 11:50,,4.78,0.01,0.01,107920,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,16.6,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,25/04/2010 11:50,,1040,0.05,0.05,107921,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.545,0.005,0.005,107922,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09BC0021,25/04/2010 11:50,,2.53,0.02,0.02,107924,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.002,0.001,0.001,107923,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.33,0.02,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.29,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09BC0021,25/04/2010 11:50,,8.12,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),P
YT09BC0021,25/04/2010 11:50,,0.0215,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09BC0021,25/04/2010 11:50,<,0.001,0.001,0.001,107927,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
YT09BC0021,25/04/2010 11:50,,2.2,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09BC0021,25/04/2010 11:50,,1.35,0.001,0.001,107928,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.29,0.01,0.01,107930,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,5.19,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09BC0021,25/04/2010 11:50,,0.005,0.001,0.001,107904,UG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09BC0021,25/04/2010 11:50,,5.5,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09BC0021,25/04/2010 11:50,,248,0.05,0.05,107932,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,124,5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09BC0021,25/04/2010 11:50,,10,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09BC0021,25/04/2010 11:50,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09BC0021,25/04/2010 11:50,,0.012,0.001,0.001,107934,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,<,0.005,0.005,0.005,107931,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.003,0.001,0.001,107937,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
YT09BC0021,25/04/2010 11:50,,1.92,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09BC0021,25/04/2010 11:50,,2.07,0.0005,0.0005,107935,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.136,0.005,0.002,107936,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,0.071,0.001,0.001,107938,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
YT09BC0021,25/04/2010 11:50,,24.8,0.2,0.2,107939,UG/L,ZINC TOTAL,ZINC TOTAL,P
YT09BC0021,09/05/2010 20:10,,83.8,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09BC0021,09/05/2010 20:10,,51,0.5,0.5,107905,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09BC0021,09/05/2010 20:10,,0.076,0.001,0.001,107929,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
YT09BC0021,09/05/2010 20:10,,0.56,0.01,0.01,107906,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
YT09BC0021,09/05/2010 20:10,,41.4,0.05,0.05,107908,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09BC0021,09/05/2010 20:10,,0.009,0.001,0.001,107909,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09BC0021,09/05/2010 20:10,,0.002,0.001,0.001,107910,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
YT09BC0021,09/05/2010 20:10,,1.7,0.5,0.5,107907,UG/L,BORON TOTAL,BORE TOTAL,P
YT09BC0021,09/05/2010 20:10,,0.003,0.001,0.001,107911,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09BC0021,09/05/2010 20:10,,63.4,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,09/05/2010 20:10,,19.2,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09BC0021,09/05/2010 20:10,,5.2,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09BC0021,09/05/2010 20:10,,19.6,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,P
YT09BC0021,09/05/2010 20:10,,5,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,P
YT09BC0021,09/05/2010 20:10,,0.128,0.001,0.001,107912,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
YT09BC0021,09/05/2010 20:10,,0.096,0.001,0.001,107915,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
YT09BC0021,09/05/2010 20:10,,0.5,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09BC0021,09/05/2010 20:10,,0.23,0.01,0.01,107914,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09BC0021,09/05/2010 20:10,,0.924,0.002,0.002,107913,UG/L,COBALT TOTAL,COBALT TOTAL,P
YT09BC0021,09/05/2010 20:10,,30,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09BC0021,09/05/2010 20:10,,446,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
