SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
BC07FD0005,21/01/2002 10:22,,0.027,0.002,0.002,100484,UG/L,"GALLIUM, EXTRACTABLE - GA","GALLIUM, EXTRACTIBLE - GA",P
BC07FD0005,21/01/2002 10:22,,95.1,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,21/01/2002 10:22,,0.287,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,21/01/2002 10:22,,0.084,0.001,0.001,100494,UG/L,LANTHANUM EXTRACTABLE,LANTHANE EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.141,0.005,0.01,100496,UG/L,LEAD EXTRACTABLE,PLOMB EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,<,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,21/01/2002 10:22,,1.63,0.02,0.02,100473,UG/L,LITHIUM EXTRACTABLE,LITHIUM EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.0016,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,21/01/2002 10:22,,6.5,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,21/01/2002 10:22,,6.29,0.005,0.005,100479,UG/L,MANGANESE EXTRACTABLE,MANGANÈSE EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.0062,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,21/01/2002 10:22,,0.0006,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,21/01/2002 10:22,,1.36,0.02,0.02,100481,UG/L,NICKEL EXTRACTABLE,NICKEL EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.0009,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,21/01/2002 10:22,,8.1,0.01,,10301,PH,PH,PH,P
BC07FD0005,21/01/2002 10:22,<,0.002,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,21/01/2002 10:22,,0.5,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.396,0.002,0.002,100487,UG/L,"RUBIDIUM, EXTRACTABLE - RB","RUBIDIUM, EXTRACTIBLE - RB",P
BC07FD0005,21/01/2002 10:22,,0.0002,0.0001,0.0001,100251,MG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,21/01/2002 10:22,,2.09,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
BC07FD0005,21/01/2002 10:22,<,0.005,0.005,0.005,100490,UG/L,SILVER EXTRACTABLE,ARGENT EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,<,0.0001,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,21/01/2002 10:22,,1.5,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,109,0.01,0.01,100488,UG/L,STRONTIUM EXTRACTABLE,STRONTIUM EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.11,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,21/01/2002 10:22,,-10,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,21/01/2002 10:22,,-1,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,21/01/2002 10:22,,0.005,0.001,0.001,100495,UG/L,THALLIUM EXTRACTABLE,THALLIUM EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,4.05,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
BC07FD0005,21/01/2002 10:22,,0.434,0.001,0.001,100498,UG/L,URANIUM EXTRACTABLE,URANIUM EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.302,0.01,0.01,100477,UG/L,VANADIUM EXTRACTABLE,VANADIUM EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.0008,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,21/01/2002 10:22,,1.48,0.04,0.04,100483,UG/L,ZINC EXTRACTABLE,ZINC EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.0015,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,19/02/2002 10:21,,0.145,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,19/02/2002 10:21,<,0.0001,0.0001,0.0001,100250,MG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,19/02/2002 10:21,,40.6,0.01,0.01,100493,UG/L,BARIUM EXTRACTABLE,BARYUM EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.0399,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,19/02/2002 10:21,,0.104,0.002,0.002,100474,UG/L,BERYLLIUM EXTRACTABLE,BÉRYLLIUM EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,19/02/2002 10:21,,5.6,0.07,0.07,100475,UG/L,BORON EXTRACTABLE,BORE EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.026,0.005,0.005,100491,UG/L,CADMIUM EXTRACTABLE,CADMIUM EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,<,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
BC07FD0005,19/02/2002 10:21,,27.1,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,19/02/2002 10:21,,19.7,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
BC07FD0005,19/02/2002 10:21,,1.3,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,19/02/2002 10:21,,2.03,0.02,0.02,100478,UG/L,CHROMIUM EXTRACTABLE,CHROME EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,<,0.0002,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,19/02/2002 10:21,,0.125,0.002,0.002,100480,UG/L,COBALT EXTRACTABLE,COBALT EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.0002,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,19/02/2002 10:21,,10,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,19/02/2002 10:21,,188,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,19/02/2002 10:21,,0.95,0.02,0.04,100482,UG/L,COPPER EXTRACTABLE,CUIVRE EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.0009,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,19/02/2002 10:21,,0.03,0.002,0.002,100484,UG/L,"GALLIUM, EXTRACTABLE - GA","GALLIUM, EXTRACTIBLE - GA",P
BC07FD0005,19/02/2002 10:21,,94.4,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,19/02/2002 10:21,,0.284,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,19/02/2002 10:21,,0.099,0.001,0.001,100494,UG/L,LANTHANUM EXTRACTABLE,LANTHANE EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.149,0.005,0.01,100496,UG/L,LEAD EXTRACTABLE,PLOMB EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.0003,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,19/02/2002 10:21,,1.38,0.02,0.02,100473,UG/L,LITHIUM EXTRACTABLE,LITHIUM EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.0015,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,19/02/2002 10:21,,6.5,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,19/02/2002 10:21,,7.03,0.005,0.005,100479,UG/L,MANGANESE EXTRACTABLE,MANGANÈSE EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.0063,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,19/02/2002 10:21,,0.0007,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,19/02/2002 10:21,,1.26,0.02,0.02,100481,UG/L,NICKEL EXTRACTABLE,NICKEL EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.0011,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,19/02/2002 10:21,,0.16,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,19/02/2002 10:21,,8.11,0.01,,10301,PH,PH,PH,P
BC07FD0005,19/02/2002 10:21,<,0.002,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,19/02/2002 10:21,,0.4,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.489,0.002,0.002,100487,UG/L,"RUBIDIUM, EXTRACTABLE - RB","RUBIDIUM, EXTRACTIBLE - RB",P
BC07FD0005,19/02/2002 10:21,,0.0002,0.0001,0.0001,100251,MG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,19/02/2002 10:21,,2.11,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
BC07FD0005,19/02/2002 10:21,<,0.005,0.005,0.005,100490,UG/L,SILVER EXTRACTABLE,ARGENT EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,<,0.0001,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,19/02/2002 10:21,,1.4,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,119,0.01,0.01,100488,UG/L,STRONTIUM EXTRACTABLE,STRONTIUM EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.108,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,19/02/2002 10:21,,-10,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,19/02/2002 10:21,,2,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,19/02/2002 10:21,,0.004,0.001,0.001,100495,UG/L,THALLIUM EXTRACTABLE,THALLIUM EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,4.1,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
BC07FD0005,19/02/2002 10:21,,0.503,0.001,0.001,100498,UG/L,URANIUM EXTRACTABLE,URANIUM EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.474,0.01,0.01,100477,UG/L,VANADIUM EXTRACTABLE,VANADIUM EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.0008,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,19/02/2002 10:21,,2.17,0.04,0.04,100483,UG/L,ZINC EXTRACTABLE,ZINC EXTRACTIBLE,P
BC07FD0005,19/02/2002 10:21,,0.0022,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,25/02/2002 10:22,,0.122,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,25/02/2002 10:22,<,0.0001,0.0001,0.0001,100250,MG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,25/02/2002 10:22,,40.3,0.01,0.01,100493,UG/L,BARIUM EXTRACTABLE,BARYUM EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.0398,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,25/02/2002 10:22,,0.31,0.002,0.002,100474,UG/L,BERYLLIUM EXTRACTABLE,BÉRYLLIUM EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,25/02/2002 10:22,,24.5,0.07,0.07,100475,UG/L,BORON EXTRACTABLE,BORE EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.023,0.005,0.005,100491,UG/L,CADMIUM EXTRACTABLE,CADMIUM EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,<,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
BC07FD0005,25/02/2002 10:22,,22.1,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,25/02/2002 10:22,,14.4,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
BC07FD0005,25/02/2002 10:22,,1.5,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,25/02/2002 10:22,,2.28,0.02,0.02,100478,UG/L,CHROMIUM EXTRACTABLE,CHROME EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.0004,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,25/02/2002 10:22,,0.228,0.002,0.002,100480,UG/L,COBALT EXTRACTABLE,COBALT EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.0001,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,25/02/2002 10:22,,12.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,25/02/2002 10:22,,135,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,25/02/2002 10:22,,1.13,0.02,0.04,100482,UG/L,COPPER EXTRACTABLE,CUIVRE EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.0008,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,25/02/2002 10:22,,0.036,0.002,0.002,100484,UG/L,"GALLIUM, EXTRACTABLE - GA","GALLIUM, EXTRACTIBLE - GA",P
BC07FD0005,25/02/2002 10:22,,77.3,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,25/02/2002 10:22,,0.25,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,25/02/2002 10:22,,0.099,0.001,0.001,100494,UG/L,LANTHANUM EXTRACTABLE,LANTHANE EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.129,0.005,0.01,100496,UG/L,LEAD EXTRACTABLE,PLOMB EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,<,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,25/02/2002 10:22,,1.54,0.02,0.02,100473,UG/L,LITHIUM EXTRACTABLE,LITHIUM EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.0014,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,25/02/2002 10:22,,5.4,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,25/02/2002 10:22,,7.1,0.005,0.005,100479,UG/L,MANGANESE EXTRACTABLE,MANGANÈSE EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.0057,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,25/02/2002 10:22,,0.0005,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,25/02/2002 10:22,,2.2,0.02,0.02,100481,UG/L,NICKEL EXTRACTABLE,NICKEL EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.0009,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,25/02/2002 10:22,,0.48,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,25/02/2002 10:22,,7.88,0.01,,10301,PH,PH,PH,P
BC07FD0005,25/02/2002 10:22,<,0.002,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,25/02/2002 10:22,,0.4,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.515,0.002,0.002,100487,UG/L,"RUBIDIUM, EXTRACTABLE - RB","RUBIDIUM, EXTRACTIBLE - RB",P
BC07FD0005,25/02/2002 10:22,,0.0002,0.0001,0.0001,100251,MG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,25/02/2002 10:22,,1.79,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
BC07FD0005,25/02/2002 10:22,<,0.005,0.005,0.005,100490,UG/L,SILVER EXTRACTABLE,ARGENT EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,<,0.0001,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,25/02/2002 10:22,,1.1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,118,0.01,0.01,100488,UG/L,STRONTIUM EXTRACTABLE,STRONTIUM EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.107,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,25/02/2002 10:22,,-28,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,25/02/2002 10:22,,-2,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,25/02/2002 10:22,,0.003,0.001,0.001,100495,UG/L,THALLIUM EXTRACTABLE,THALLIUM EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,7.78,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
BC07FD0005,25/02/2002 10:22,,0.477,0.001,0.001,100498,UG/L,URANIUM EXTRACTABLE,URANIUM EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.804,0.01,0.01,100477,UG/L,VANADIUM EXTRACTABLE,VANADIUM EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.0007,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,25/02/2002 10:22,,1.83,0.04,0.04,100483,UG/L,ZINC EXTRACTABLE,ZINC EXTRACTIBLE,P
BC07FD0005,25/02/2002 10:22,,0.0018,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,25/03/2002 10:21,,0.04,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,25/03/2002 10:21,,0.0002,0.0001,0.0001,100250,MG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,25/03/2002 10:21,,18.2,0.01,0.01,100493,UG/L,BARIUM EXTRACTABLE,BARYUM EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,,0.0246,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,25/03/2002 10:21,,0.007,0.002,0.002,100474,UG/L,BERYLLIUM EXTRACTABLE,BÉRYLLIUM EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,25/03/2002 10:21,,0.4,0.07,0.07,100475,UG/L,BORON EXTRACTABLE,BORE EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,,0.008,0.005,0.005,100491,UG/L,CADMIUM EXTRACTABLE,CADMIUM EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,<,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
BC07FD0005,25/03/2002 10:21,,17.8,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,25/03/2002 10:21,,16.1,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
BC07FD0005,25/03/2002 10:21,,1.9,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,25/03/2002 10:21,<,0.02,0.02,0.02,100478,UG/L,CHROMIUM EXTRACTABLE,CHROME EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,<,0.0002,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,25/03/2002 10:21,,0.008,0.002,0.002,100480,UG/L,COBALT EXTRACTABLE,COBALT EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,,0.0001,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,25/03/2002 10:21,,7.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,25/03/2002 10:21,,128,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,25/03/2002 10:21,,0.5,0.02,0.04,100482,UG/L,COPPER EXTRACTABLE,CUIVRE EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,,0.0006,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,25/03/2002 10:21,,0.004,0.002,0.002,100484,UG/L,"GALLIUM, EXTRACTABLE - GA","GALLIUM, EXTRACTIBLE - GA",P
BC07FD0005,25/03/2002 10:21,,68.3,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,25/03/2002 10:21,,0.0855,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,25/03/2002 10:21,,0.001,0.001,0.001,100494,UG/L,LANTHANUM EXTRACTABLE,LANTHANE EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,<,0.005,0.005,0.01,100496,UG/L,LEAD EXTRACTABLE,PLOMB EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,<,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,25/03/2002 10:21,,0.93,0.02,0.02,100473,UG/L,LITHIUM EXTRACTABLE,LITHIUM EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,,0.0014,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,25/03/2002 10:21,,5.8,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,25/03/2002 10:21,,0.095,0.005,0.005,100479,UG/L,MANGANESE EXTRACTABLE,MANGANÈSE EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,,0.0018,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,25/03/2002 10:21,,0.0006,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,25/03/2002 10:21,,0.35,0.02,0.02,100481,UG/L,NICKEL EXTRACTABLE,NICKEL EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,,0.0004,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,25/03/2002 10:21,,0.19,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,25/03/2002 10:21,,8.23,0.01,,10301,PH,PH,PH,P
BC07FD0005,25/03/2002 10:21,<,0.002,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,25/03/2002 10:21,,0.4,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,,0.273,0.002,0.002,100487,UG/L,"RUBIDIUM, EXTRACTABLE - RB","RUBIDIUM, EXTRACTIBLE - RB",P
BC07FD0005,25/03/2002 10:21,,0.0005,0.0001,0.0001,100251,MG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,25/03/2002 10:21,,1.95,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
BC07FD0005,25/03/2002 10:21,<,0.005,0.005,0.005,100490,UG/L,SILVER EXTRACTABLE,ARGENT EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,,0.0001,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,25/03/2002 10:21,,1.3,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,,64,0.01,0.01,100488,UG/L,STRONTIUM EXTRACTABLE,STRONTIUM EXTRACTIBLE,P
BC07FD0005,25/03/2002 10:21,,0.0773,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,25/03/2002 10:21,,-10,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
